Date,WTI,Brent,beta,spread,z,mr_regime,risk_scale,position,net_log_ret,equity,period,config_version,frozen_date
2019-07-25,56.02000045776367,63.38999938964844,1.0307073875137893,-2.1666799649544544e-05,0.8313110473020038,True,0.7289458234241394,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-26,56.20000076293945,63.459999084472656,1.0306838141959227,-0.0021295323429670887,0.7924145592754621,True,0.7535813679228045,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-29,56.869998931884766,63.709999084472656,1.0305751776214604,-0.009973618349014224,0.3690981467086688,True,0.7768855282905814,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-30,58.04999923706055,64.72000122070312,1.0304222162922048,-0.0147882932494392,0.1411954741716843,True,0.7760392065357001,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-31,58.58000183105469,65.16999816894531,1.030244068846871,-0.016499417805706074,0.10566686100675243,True,0.7924980351665422,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-01,53.95000076293945,60.5,1.0301960586892598,-0.005837965350822927,1.1268476106442582,True,0.8183162808073904,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-02,55.65999984741211,61.88999938964844,1.03004616074509,-0.014666532184858916,0.3298540808962941,True,0.7908943421291622,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-05,54.689998626708984,59.810001373291016,1.0297566162347642,-0.02958443964521784,-1.0430800357367924,True,0.7831065845453635,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-06,53.630001068115234,58.939998626708984,1.0295110122404536,-0.0231047355101337,-0.40507155222327385,True,0.7265521237852443,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-07,51.09000015258789,56.22999954223633,1.0293304525994287,-0.01951231160923772,-0.10364577556665353,True,0.7346497066181628,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-08,52.540000915527344,57.380001068115234,1.0290483221393214,-0.02695607353304741,-0.8057473209935451,True,0.7539526388552338,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-09,54.5,58.529998779296875,1.0285928227784453,-0.04298112331757675,-2.3008562557418064,True,0.7593841820143271,0.7593841820143271,-0.00037969209100716355,0.9996203799829125,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-12,54.93000030517578,58.56999969482422,1.02803566122992,-0.04814956931484726,-2.5436080386395026,True,0.7001302624090397,0.7001302624090397,-0.0027999210163790924,0.9968254365090101,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-13,57.099998474121094,61.29999923706055,1.027644910300126,-0.04084250569081771,-1.6522903322407103,True,0.7176930282694245,0.7176930282694245,0.0019681724235184397,0.9987892928141711,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-14,55.22999954223633,59.47999954223633,1.0272825911986985,-0.0353104475378041,-1.2256900716074224,True,0.7198926008452962,0.7198926008452962,0.001442541533486282,1.000231127555477,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-15,54.470001220703125,58.22999954223633,1.0268505464260773,-0.04058852579438099,-1.6179779223345387,True,0.7319055996326477,0.7319055996326477,-0.0024935836977308095,0.9977400746370876,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-16,54.869998931884766,58.63999938964844,1.0264051346438139,-0.03930137022666624,-1.4301074593238363,True,0.7484568824912486,0.7484568824912486,-0.0001876378024764165,0.9975528784451303,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-19,56.209999084472656,59.7400016784668,1.0259360978210774,-0.04359181309317872,-1.6602863690757232,True,0.7732982366514729,0.7732982366514729,-0.0022951037191276127,0.9952660164203908,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-20,56.34000015258789,60.029998779296875,1.025486745979547,-0.03930773741798088,-1.2516901812492525,True,0.7935376440936739,0.7935376440936739,0.000933653201559157,0.9961956836488836,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-21,55.68000030517578,60.29999923706055,1.0252404536627384,-0.021745988561424845,0.010332583145552816,True,0.8110251062079457,0.0,0.006095648452194559,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-22,55.349998474121094,59.91999816894531,1.025006233113944,-0.021033256429633163,0.043813447631226465,True,0.7130321368909216,0.0,-0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-23,54.16999816894531,59.34000015258789,1.0249160602756424,-0.008311680772302488,0.905889033923057,True,0.737316013311821,0.0,0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-26,53.63999938964844,58.70000076293945,1.0248225810968767,-0.008706148960209603,0.8272337542002214,True,0.7082702164840813,0.0,-0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-27,54.93000030517578,59.5099983215332,1.0246250741686764,-0.018564831535333504,0.12593181524963887,True,0.7321808289844445,0.0,-0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-28,55.779998779296875,60.4900016784668,1.0244432672369335,-0.017233800771327523,0.22279779653520185,True,0.721345904062255,0.0,0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-29,56.709999084472656,61.08000183105469,1.0241876080908954,-0.023434400847719417,-0.186451162966016,True,0.7454480006496393,0.0,-0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-08-30,55.099998474121094,60.43000030517578,1.024139823609383,-0.004444179345609811,1.1519589357459228,True,0.7557190519370055,0.0,0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-03,53.939998626708984,58.2599983215332,1.0239618292053456,-0.018513284290298415,0.1709039418674944,True,0.6656009977586439,0.0,-0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-04,56.2599983215332,60.70000076293945,1.0237714015234882,-0.01983842499966837,0.11057271727924962,True,0.6368866917922563,0.0,-0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-05,56.29999923706055,60.95000076293945,1.0235925830188488,-0.01573514827390987,0.43469493688911354,True,0.658207753821476,0.0,0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-06,56.52000045776367,61.540000915527344,1.0234861723383688,-0.009664364435164607,0.9355133203820395,True,0.676320732460611,0.0,0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-09,57.849998474121094,62.59000015258789,1.0233167440682962,-0.015863833718862352,0.5191162918183911,True,0.6892441555446932,0.0,-0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-10,57.400001525878906,62.380001068115234,1.0231951849607797,-0.010741128937991284,0.9825363614144171,True,0.7001697202716208,0.0,0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-11,55.75,60.810001373291016,1.0231328906684525,-0.006137656149552306,1.3523538429223443,True,0.7160300880317867,0.0,0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-12,55.09000015258789,60.380001068115234,1.0231218484416713,-0.0010050277433091281,1.6975178624794591,True,0.7337020354505609,0.0,0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-13,54.849998474121094,60.220001220703125,1.0231304765689258,0.000774028017842987,1.7203844638286172,True,0.7500186222063334,0.0,0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-16,62.900001525878906,69.0199966430664,1.0231102973383546,-0.0028622827768636228,1.3991701886674124,True,0.7746830790371086,0.0,-0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-17,59.34000015258789,64.55000305175781,1.023018469498072,-0.009834392263901037,0.8410406247624804,True,0.7939864693911597,0.0,-0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-18,58.11000061035156,63.599998474121094,1.0229830421039712,-0.0030892103960571404,1.263624069686369,True,0.7972964301709405,0.0,0.0,1.0022866877757002,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-19,58.130001068115234,64.4000015258789,1.02308256280712,0.008654646592097137,1.9902314121846596,True,0.8042116277461044,-0.8042116277461044,-0.0004021058138730522,1.0018837434899275,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-20,58.09000015258789,64.27999877929688,1.0231681518109863,0.007146104382137253,1.7129846977085246,True,0.7731046846179261,-0.7731046846179261,0.00044591725446774163,1.0023306003613104,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-23,58.63999938964844,64.7699966430664,1.0232244027295059,0.004869205013104505,1.4319090867575666,True,0.7974907459363552,-0.7974907459363552,0.0007703540843511088,1.0031030473238047,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-24,57.290000915527344,63.099998474121094,1.0232504739275288,0.002473790518460639,1.1971547253306078,True,0.8209390330967183,-0.8209390330967183,0.0008908717905520689,1.003997081707559,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-25,56.4900016784668,62.38999938964844,1.0233098706731545,0.0053078330637035265,1.3326989126035778,True,0.8447336191528685,-0.8447336191528685,-0.0012590397446787035,1.0027338049028773,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-26,56.40999984741211,62.7400016784668,1.02344462509505,0.011808900423354807,1.698145427287506,True,0.8696607571835299,-0.8696607571835299,-0.002953541850750535,0.9997765579709953,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-27,55.90999984741211,61.90999984741211,1.02352418327498,0.007283189038294502,1.2802642028871811,True,0.876134672229132,-0.876134672229132,0.0018042927734839183,1.0015820759413363,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-09-30,54.06999969482422,60.779998779296875,1.0237586065463247,0.022177789057955977,2.2582353282157266,True,0.8902700718379779,-0.8902700718379779,-0.006861062619320255,0.9947336791048836,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-01,53.619998931884766,58.88999938964844,1.0237503685235338,-0.0008229439085996049,0.5153659925577169,True,0.8051394476960085,-0.8051394476960085,0.010090099621531144,1.004821448737956,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-02,52.63999938964844,57.689998626708984,1.023724944319743,-0.0024257049051170654,0.3439610019905261,True,0.6452433452586165,-0.6452433452586165,0.0005977929393375343,1.0054223034807748,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-03,52.45000076293945,57.709999084472656,1.0237427262560768,0.0015522231824398602,0.6303862723191491,True,0.6664081346866269,-0.6664081346866269,-0.0013013535485392961,1.004114744581098,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-04,52.810001373291016,58.369998931884766,1.0238041563678144,0.005677487019953631,0.9522327426783669,True,0.6847070491949103,-0.6847070491949103,-0.0014478186371967466,1.0026620204343208,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-07,52.75,58.349998474121094,1.0238746991676224,0.006218918130910467,0.9440414830346177,True,0.7031214191117704,-0.7031214191117704,-0.0002870319914123829,1.002374265657271,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-08,52.630001068115234,58.2400016784668,1.0239459536117057,0.006381442687275474,0.9038719194987221,True,0.7268968302743716,-0.7268968302743716,-0.00016646112137476724,1.0022074231997489,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-09,52.59000015258789,58.31999969482422,1.0240368066260042,0.008172620980677614,1.0125701584697764,True,0.7515112533328584,-0.7515112533328584,-0.0007849019941254037,1.0014210972295325,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-10,53.54999923706055,59.099998474121094,1.0240664238461092,0.0028159293532530327,0.4553500010692247,True,0.7759452134256013,-0.7759452134256013,0.0019329130573840364,1.0033586290813723,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-11,54.70000076293945,60.5099983215332,1.0241114830757962,0.004454020082106602,0.5635313148622667,True,0.7887170609720067,-0.7887170609720067,-0.0007034914042322323,1.0026530231334112,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-14,53.59000015258789,59.349998474121094,1.0241718420259016,0.005852743923757231,0.6598905866097053,True,0.8143600684748663,-0.8143600684748663,-0.0006514892072165542,1.0020000182461717,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-15,52.810001373291016,58.7400016784668,1.0242800371668828,0.010108723800553499,1.061669715171017,True,0.8411359904938237,-0.8411359904938237,-0.0018983095818699604,1.000099716261891,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-16,53.36000061035156,59.41999816894531,1.0243924939788196,0.010558979602144802,1.0613902268127473,True,0.8603058154001799,-0.8603058154001799,-0.0003825187154194481,0.9997172325613858,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-17,53.93000030517578,59.90999984741211,1.0244743239268062,0.007560577264418278,0.6772409535116185,True,0.889379885348627,-0.889379885348627,0.0011210207585612148,1.0008385647326687,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-18,53.779998779296875,59.41999816894531,1.0244970895072831,0.0021107192140403797,-0.05952643843511072,True,0.9125831871477781,0.0,0.001909654972823463,1.0027516471571036,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-21,53.310001373291016,58.959999084472656,1.0245314463020285,0.0031952044265715074,0.029524391682909143,True,0.9217092204869923,0.0,0.0,1.0027516471571036,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-22,54.15999984741211,59.70000076293945,1.0245259968295062,-0.0005169647921681175,-0.6204274417741131,True,0.9520983142317675,0.0,-0.0,1.0027516471571036,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-23,55.970001220703125,61.16999816894531,1.0244302118468431,-0.009486115367794312,-2.1919063711479416,True,0.9730808600103588,0.9730808600103588,-0.0004865404300051794,1.0022638866067435,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-24,56.22999954223633,61.66999816894531,1.0243665872566734,-0.005836809964113954,-1.5244201260095553,True,0.9435200642163787,0.9435200642163787,0.0016160974695701824,1.0038849522849795,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-25,56.65999984741211,62.02000045776367,1.0242825010900067,-0.007641690706483573,-1.7327426976204605,True,0.9637448555823903,0.9637448555823903,-0.0010095509610872275,1.0028719906707984,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-28,55.810001373291016,61.56999969482422,1.0242882990720912,0.0005352450702353906,-0.4185133047696563,True,0.9941783109221479,0.9941783109221479,0.003888859682388791,1.0067796122933523,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-29,55.540000915527344,61.59000015258789,1.0243503754644243,0.005578045349082572,0.30634775505388895,True,0.9684948348502089,0.0,0.0021020259112593835,1.0088981149189742,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-30,55.060001373291016,60.61000061035156,1.0243348541696498,-0.001508020545540667,-0.8815130109141266,True,0.9801821554094198,0.0,-0.0,1.0088981149189742,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-10-31,54.18000030517578,60.22999954223633,1.0244243283658263,0.008349181790935134,0.6873023991845533,True,0.9699739444856585,0.0,0.0,1.0088981149189742,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-11-01,56.20000076293945,61.689998626708984,1.0243744218289834,-0.004997466392119954,-1.4591092257274303,True,0.9276590262130192,0.0,-0.0,1.0088981149189742,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-11-04,56.540000915527344,62.130001068115234,1.0243322154624832,-0.0038986202720989738,-1.1817731401314011,True,0.845127993453959,0.0,0.0,1.0088981149189742,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-11-05,57.22999954223633,62.959999084472656,1.024301379888118,-0.0029282243204331593,-0.9630456906185755,True,0.8729824799163761,0.0,0.0,1.0088981149189742,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-11-06,56.349998474121094,61.7400016784668,1.024236344518464,-0.006360982625771783,-1.438753879483294,True,0.9019087539725947,0.0,-0.0,1.0088981149189742,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-11-07,57.150001525878906,62.290000915527344,1.024113220438024,-0.011432862578746317,-2.078547532206256,True,0.9248494066199172,0.9248494066199172,-0.00046242470330995863,1.008431683360562,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-11-08,57.2400016784668,62.5099983215332,1.0240129055510738,-0.009112770565392836,-1.5680386780572326,True,0.9386295597697213,0.9386295597697213,0.000867689022418309,1.0093070681880534,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-11-11,56.86000061035156,62.18000030517578,1.0239340905708174,-0.007266605105574975,-1.1959448489713391,True,0.9655150359004228,0.9655150359004228,0.0006950261958597299,1.010008806875247,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-11-12,56.79999923706055,62.060001373291016,1.0238488360855007,-0.007772870519752395,-1.3021890266492777,True,0.9949019742868955,0.9949019742868955,-0.000420496817463242,1.0095841906674847,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-11-13,57.119998931884766,62.369998931884766,1.0237606419662648,-0.008185388923986459,-1.295146668304798,True,1.0286139367841125,1.0286139367841125,-0.00039502425949073977,1.0091854591796632,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-11-14,56.77000045776367,62.279998779296875,1.0237258089552805,-0.00319643065639319,-0.48872018428764885,True,1.0635343348334265,1.0635343348334265,0.002446761790368827,1.0116577188824902,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-11-15,57.720001220703125,63.29999923706055,1.0236872309926468,-0.003784460917616528,-0.551324385773902,True,1.0710109125120804,1.0710109125120804,-0.0003949907432641387,1.011258202356039,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-11-18,57.04999923706055,62.439998626708984,1.0236326386421908,-0.005290679887806959,-0.7351950611585727,True,1.1070013483009011,1.1070013483009011,-0.0009319810195238177,1.0103161679528838,development_2019_2021,frozen_step_1_v1,2026-07-22
